Nazwa,Kategoria_API,Ocena,Liczba_Opinii,Poziom_Cen_API,Latitude,Longitude,Szacowany_Koszt_PLN,Szacowany_Czas_MIN
Słodki Chłopak - Pracownia cukiernicza i kawiarnia,coffee_shop,4.7,443,PRICE_LEVEL_UNSPECIFIED,51.103271899999996,17.041857699999998,30,60.0
IDA kuchnia i wino,restaurant,4.8,1883,PRICE_LEVEL_MODERATE,51.1124632,17.0291031,50,90.0
Restauracja Rynek 26,restaurant,4.6,631,PRICE_LEVEL_UNSPECIFIED,51.109014599999995,17.032446399999998,30,90.0
The Cork,restaurant,4.8,1390,PRICE_LEVEL_MODERATE,51.11141,17.0319394,50,90.0
Bernard Piwiarnia- Restauracja,restaurant,4.6,8080,PRICE_LEVEL_MODERATE,51.1100028,17.0334137,50,90.0
"Restauracja ""La Colonna""",mediterranean_restaurant,4.8,474,PRICE_LEVEL_UNSPECIFIED,51.1117929,17.0284582,30,60.0
Restauracja Drevny Kocur Rynek Wrocław,czech_restaurant,4.5,4989,PRICE_LEVEL_MODERATE,51.109524699999994,17.030515899999997,50,60.0
Między Mostami - Kuchnia Polska - Restauracja Wrocław,restaurant,4.7,378,PRICE_LEVEL_UNSPECIFIED,51.114762,17.0311294,30,90.0
Pod przykrywką,vegetarian_restaurant,4.8,1933,PRICE_LEVEL_MODERATE,51.11317090000001,17.032564,50,60.0
Le Barometre Bistro & Cocktail Bar,restaurant,4.7,1172,PRICE_LEVEL_UNSPECIFIED,51.110668999999994,17.0331892,30,90.0
Konspira,polish_restaurant,4.6,11676,PRICE_LEVEL_MODERATE,51.1091955,17.0283516,50,60.0
BIAŁY NALEW,gastropub,4.8,2255,PRICE_LEVEL_MODERATE,51.1106428,17.0331924,50,60.0
Enigma RestoBar,restaurant,4.6,1341,PRICE_LEVEL_MODERATE,51.1094594,17.0309854,50,90.0
BABA,restaurant,4.6,877,PRICE_LEVEL_UNSPECIFIED,51.112740300000006,17.031823499999998,30,90.0
Bernard bistro-wino,restaurant,4.6,375,PRICE_LEVEL_UNSPECIFIED,51.1101013,17.0334642,30,90.0
Pierogarnia ze smakiem Wrocław,dumpling_restaurant,4.9,1088,PRICE_LEVEL_UNSPECIFIED,51.111615300000004,17.0249669,30,60.0
Emily. Italian Stories. Restaurant,italian_restaurant,4.7,2399,PRICE_LEVEL_UNSPECIFIED,51.111083199999996,17.034794899999998,30,60.0
VaffaNapoli,italian_restaurant,4.6,8225,PRICE_LEVEL_MODERATE,51.1084155,17.0241875,50,60.0
Restauracja przystań&marina,restaurant,4.6,4113,PRICE_LEVEL_EXPENSIVE,51.114832199999995,17.032929799999998,120,90.0
Restauracja La Maddalena,fine_dining_restaurant,4.5,2814,PRICE_LEVEL_EXPENSIVE,51.1143103,17.0314381,120,60.0
Oliwa i Ogień Oławska,italian_restaurant,4.5,4341,PRICE_LEVEL_MODERATE,51.1081723,17.0365246,50,60.0
Pod Papugami - Restaurant & Cocktail Bar,restaurant,4.6,3414,PRICE_LEVEL_EXPENSIVE,51.110031199999995,17.031303299999998,120,90.0
India Concept,restaurant,4.7,2369,PRICE_LEVEL_MODERATE,51.1111419,17.0297889,50,90.0
Restauracja Piwnica Świdnicka Wrocław,restaurant,4.4,3944,PRICE_LEVEL_UNSPECIFIED,51.109467099999996,17.031982799999998,30,90.0
RESTAURACJA FORUM KULINARNE,mediterranean_restaurant,4.6,1145,PRICE_LEVEL_EXPENSIVE,51.106514,17.0297567,120,60.0
Mikines Original Greek Grill Restaurant,greek_restaurant,4.8,1387,PRICE_LEVEL_MODERATE,51.112577599999995,17.0336465,50,60.0
El Cubano - Restauracja Kubańska,cuban_restaurant,4.7,1230,PRICE_LEVEL_MODERATE,51.1127815,17.031656899999998,50,60.0
Breslauer Restaurant,restaurant,4.4,649,PRICE_LEVEL_UNSPECIFIED,51.110637999999994,17.031757,30,90.0
Restauracja Wrocławska,restaurant,4.6,3646,PRICE_LEVEL_MODERATE,51.1111397,17.0349957,50,90.0
Restauracja Kurna Chata,polish_restaurant,4.1,7709,PRICE_LEVEL_MODERATE,51.1126492,17.031294199999998,50,60.0
Królestwo Ziemniaka,restaurant,4.6,1119,PRICE_LEVEL_MODERATE,51.110653799999994,17.0294778,50,90.0
Dwór Polski Restauracja,restaurant,4.5,1584,PRICE_LEVEL_EXPENSIVE,51.1105211,17.030434100000004,120,90.0
Młoda Polska bistro & pianino,bistro,4.5,3114,PRICE_LEVEL_MODERATE,51.1098935,17.0294398,50,60.0
Kolacja w Ciemności,restaurant,4.7,195,PRICE_LEVEL_UNSPECIFIED,51.1105211,17.030434100000004,30,90.0
Soczewka,hamburger_restaurant,4.6,3669,PRICE_LEVEL_MODERATE,51.1092527,17.0316294,50,60.0
Pierogarnia Stary Młyn Wrocław,dumpling_restaurant,4.4,16066,PRICE_LEVEL_MODERATE,51.1092085,17.0331316,50,60.0
Żeberka!,restaurant,4.6,1359,PRICE_LEVEL_MODERATE,51.109634799999995,17.0242237,50,90.0
"ReBro - Ribs, Burgers & Steaks",restaurant,4.6,3948,PRICE_LEVEL_MODERATE,51.1116251,17.0318333,50,90.0
Bistro Stu Mostów,restaurant,4.6,2067,PRICE_LEVEL_MODERATE,51.108506,17.0331244,50,90.0
Chinkalnia Restauracja Gruzińska,eastern_european_restaurant,4.7,5373,PRICE_LEVEL_MODERATE,51.1099787,17.0320578,50,60.0
Concordia Taste Wrocław,restaurant,4.7,892,PRICE_LEVEL_UNSPECIFIED,51.1161551,17.039087,30,90.0
Restauracja Bella Storia,restaurant,4.5,5236,PRICE_LEVEL_MODERATE,51.113965099999994,17.069944,50,90.0
Restauracja Česká,czech_restaurant,4.5,9217,PRICE_LEVEL_MODERATE,51.1078459,17.0327859,50,60.0
Woosabi Świdnicka - Good Vibes Lounge,asian_fusion_restaurant,4.5,3156,PRICE_LEVEL_MODERATE,51.1063416,17.031838099999998,50,60.0
Restauracja Pod Fredrą,polish_restaurant,4.2,2310,PRICE_LEVEL_EXPENSIVE,51.109850099999996,17.0315586,120,60.0
"Mollinari – Restauracja włoska, pizza & pasta Wrocław Rynek",restaurant,4.6,1897,PRICE_LEVEL_MODERATE,51.110499999999995,17.034171999999998,50,90.0
STÓŁ na Szwedzkiej - studio kulinarne,restaurant,4.8,1825,PRICE_LEVEL_MODERATE,51.110104899999996,16.9615077,50,90.0
Mamine Smaki,restaurant,4.8,1025,PRICE_LEVEL_INEXPENSIVE,51.1187481,17.0319586,20,90.0
Greco Wrocław Rynek,greek_restaurant,4.3,3269,PRICE_LEVEL_MODERATE,51.109420899999996,17.030796199999997,50,60.0
RAGU PRACOWNIA MAKARONU,italian_restaurant,4.5,8546,PRICE_LEVEL_MODERATE,51.1170963,17.0490167,50,60.0
Whiskey in the Jar,steak_house,4.5,13240,PRICE_LEVEL_EXPENSIVE,51.1092096,17.032127799999998,120,60.0
Restauracja Wierzbowa 15 by Juanlu Fernandez,restaurant,4.6,87,PRICE_LEVEL_UNSPECIFIED,51.1049686,17.0364123,30,90.0
Restauracja Lwia Brama²,polish_restaurant,4.5,1957,PRICE_LEVEL_MODERATE,51.114186,17.0440984,50,60.0
Woosabi Włodkowica - Urban Oasis,asian_fusion_restaurant,4.5,4464,PRICE_LEVEL_MODERATE,51.1089823,17.023437800000004,50,60.0
Restauracja Patio,restaurant,4.5,469,PRICE_LEVEL_EXPENSIVE,51.111914999999996,17.0295894,120,90.0
Taverna Akropolis,greek_restaurant,4.4,3934,PRICE_LEVEL_MODERATE,51.109287699999996,17.0316023,50,60.0
Campo Modern Grill,steak_house,4.6,1955,PRICE_LEVEL_EXPENSIVE,51.107647799999995,17.0427782,120,60.0
SETKA - Restauracja Polska - Restaurant Wrocław,polish_restaurant,4.5,10973,PRICE_LEVEL_INEXPENSIVE,51.1078091,17.0313594,20,60.0
Chatka przy Jatkach,polish_restaurant,4.3,4182,PRICE_LEVEL_MODERATE,51.111928899999995,17.0313524,50,60.0
Brusco,italian_restaurant,4.7,3385,PRICE_LEVEL_MODERATE,51.105452299999996,17.0317719,50,60.0
